new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
1610,1457,331820,Rolling Heights,2023,1|2|3|4,2.5667,7.47161,0.22,6.47501,-1.0
1611,2458,295192,Tinderblox,2020,2|3|4|5|6,1.0,6.78006,0.07,6.47426,-0.31
1612,1108,13642,Louis XIV,2005,2|3|4,3.0013,7.03823,-0.37,6.47367,-0.57
1613,915,55600,Shipyard,2009,2|3|4,3.5,7.32613,-0.25,6.47356,-0.86
1614,1524,345976,System Gateway (fan expansion for Android: Netrunner),2021,2,3.45,9.11715,1.55,6.47349,-2.65
1615,2374,12692,Gloom,2005,2|3|4,1.6272,6.32872,-0.6,6.47317,0.14
1616,1429,327711,It's a Wonderful Kingdom,2021,1|2,2.5761,7.08697,-0.17,6.47269,-0.62
1617,2718,2381,Scattergories,1988,2|3|4|5|6,1.3598,6.29045,-0.55,6.47258,0.18
1618,2505,312786,Poetry for Neanderthals,2020,4|5|6|7|8|9|10|12,1.1,6.65914,-0.09,6.47253,-0.19
1619,1123,240,Britannia,1986,4,3.1611,7.18955,-0.27,6.4723,-0.72
1620,1803,424219,Zenith,2025,2|4,2.3898,7.94669,0.75,6.47203,-1.48
1621,1777,223740,Bargain Quest,2017,2|3|4|5|6,2.0,6.81178,-0.25,6.4715,-0.35
1622,1619,297978,Mariposas,2020,2|3|4|5,2.1963,6.75658,-0.37,6.47103,-0.29
1623,1730,201,The Rose King,1992,2,1.9378,6.81443,-0.22,6.47097,-0.35
1624,1775,269603,Minecraft: Builders & Biomes,2019,2|3|4,2.0,6.89687,-0.16,6.47084,-0.43
1625,1273,221,Ikusa,1986,3|4|5,2.9545,7.03292,-0.36,6.47083,-0.57
1626,1587,206803,Warsaw: City of Ruins,2016,2|3|4,2.1905,7.29553,0.17,6.46978,-0.83
1627,1277,232918,Fallout,2017,1|2|3,3.0103,6.91296,-0.5,6.46968,-0.45
1628,1097,26566,Homesteaders,2009,2|3|4,3.045,7.18454,-0.24,6.46961,-0.72
1629,3869,172225,Exploding Kittens,2015,3|4|5,1.0818,6.0657,-0.67,6.46959,0.4
1630,1544,151771,La Cosa Nostra,2014,3|4|5,2.6087,7.5479,0.28,6.46951,-1.08
1631,1541,253759,Paint the Roses,2022,2|3|4|5,2.4615,7.18925,-0.03,6.46925,-0.72
1632,792,347305,Inventions: Evolution of Ideas,2024,1|2|3|4,4.557,7.99784,0.05,6.46892,-1.53
1633,1783,21550,Blokus Trigon,2006,2|3|4,1.9225,6.88842,-0.14,6.46752,-0.43
1634,1739,304668,Robot Quest Arena,2023,2|3|4,2.1481,7.69485,0.58,6.46694,-1.23
1635,1737,16496,Roma,2005,2,2.0085,6.74102,-0.32,6.46648,-0.28
1636,2534,311322,Herd Mentality,2020,5|6|7|8|9|10|11|12|13|14|15,1.0,6.62702,-0.08,6.46638,-0.17
1637,1701,422780,Mistborn: The Deckbuilding Game,2024,1|2|3|4,2.6429,7.77508,0.49,6.46629,-1.31
1638,1349,282954,Paris,2020,2|3|4,2.7353,7.21782,-0.1,6.46602,-0.76
1639,1878,143986,CV,2013,2|3|4,1.8448,6.56895,-0.44,6.46587,-0.11
1640,1999,43868,The Adventurers: The Temple of Chac,2009,2|3|4|5|6,1.6613,6.60652,-0.33,6.46585,-0.15
1641,874,160495,ZhanGuo,2014,2|3|4,3.8201,7.54188,-0.15,6.46483,-1.08
1642,1907,267813,Adventure Games: The Dungeon,2019,1|2|3|4,1.6761,6.92799,-0.02,6.46446,-0.47
1643,2183,262114,Rival Restaurants,2019,3|4|5|6,2.2,7.55948,0.43,6.463,-1.1
1644,1826,358816,Rear Window,2022,2|3|4|5,1.6905,7.38602,0.43,6.46143,-0.93
1645,1949,248158,Thanos Rising: Avengers Infinity War,2018,1|2|3|4,2.0,7.06057,0.0,6.46136,-0.6
1646,2038,27627,Talisman: Revised 4th Edition,2007,2|3|4|5|6,2.1705,6.50506,-0.61,6.46016,-0.05
1647,1996,223215,Flip Ships,2017,1|2|3|4,1.4167,6.98392,0.13,6.46014,-0.53
1648,2216,205125,Ticket to Ride: First Journey (U.S.),2016,2|3|4,1.4167,6.85178,0.0,6.45995,-0.4
1649,1194,19600,Antike,2005,3|4|5|6,2.9922,7.07528,-0.33,6.45961,-0.62
1650,1849,2987,Pirate's Cove,2002,3|4|5,2.005,6.55511,-0.51,6.45955,-0.1
1651,1741,267127,Aerion,2019,1|2,1.9672,7.28899,0.24,6.45923,-0.83
1652,1292,60,Vinci,1999,3|4|5,2.7793,7.06509,-0.26,6.45915,-0.61
1653,1821,275044,Glow,2021,2|3|4,2.0244,6.96211,-0.11,6.45914,-0.51
1654,1513,18258,Mission: Red Planet,2005,3|4|5,2.3178,6.87807,-0.29,6.45861,-0.42
1655,1752,331401,Dog Park,2022,1|2|3|4,2.1654,6.90627,-0.21,6.45844,-0.45
1656,1562,363369,Starship Captains,2022,1|2|3|4,2.3587,7.14016,-0.04,6.45843,-0.69
1657,1489,42910,Peloponnes,2009,1|2|3|4|5,2.3739,7.09842,-0.09,6.45829,-0.65
1658,1682,386405,Come Sail Away!,2023,1|2|3|4,2.1053,7.76364,0.67,6.4576,-1.31
1659,1317,5737,Domaine,2003,2|3|4,2.7086,6.98469,-0.32,6.4571,-0.53
1660,690,42052,Vinhos,2010,2|3|4,4.1996,7.46817,-0.35,6.45683,-1.02
1661,1791,380165,Next Station: Tokyo,2023,1|2|3|4,1.8125,7.16781,0.17,6.45681,-0.72
1662,1664,312318,Century: Golem Edition – An Endless World,2020,2|3|4,2.1277,7.49901,0.4,6.45658,-1.05
1663,1900,397931,Deep Regrets,2025,1|2|3|4,2.381,7.43422,0.24,6.45599,-0.98
1664,1636,167513,Barony,2015,2|3|4,2.2773,7.07034,-0.08,6.45592,-0.62
1665,1315,176544,Automania,2015,2|3|4,2.7596,7.32155,0.0,6.45539,-0.87
1666,1657,271088,Ishtar: Gardens of Babylon,2019,2|3|4,2.2475,6.96528,-0.18,6.45509,-0.52
1667,2516,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,2012,3|4|5,1.5714,6.4464,-0.46,6.45497,0.0
1668,1281,351526,Encyclopedia,2022,1|2|3|4,3.0411,7.33983,-0.08,6.45435,-0.89
1669,669,95527,Madeira,2013,2|3|4,4.3023,7.53255,-0.33,6.45419,-1.08
1670,1080,9440,Maharaja: The Game of Palace Building in India,2004,3|4|5,3.1735,7.09735,-0.37,6.45405,-0.65
1671,1924,386166,Santorini: Pantheon Edition,2025,2|3|4,1.6667,8.59658,1.65,6.45288,-2.15
1672,1705,343844,Bullet★,2022,1|2|3|4,2.1053,7.94222,0.85,6.45261,-1.49
1673,1297,207243,The City of Kings,2018,1|2|3|4,3.198,7.46232,-0.01,6.45188,-1.02
1674,2015,5072,Carrom,0,2|4,1.4621,7.09863,0.23,6.45113,-0.65
1675,1724,325698,Juicy Fruits,2021,1|2|3|4,2.0303,7.01574,-0.05,6.45056,-0.57
1676,1549,1159,Evo,2001,3|4|5,2.34,6.85434,-0.32,6.44984,-0.41
1677,1732,371932,Explorers of Navoria,2024,2|3|4,2.2319,7.55884,0.42,6.44942,-1.11
1678,2634,219217,Arena: The Contest,2019,1|2|3|4|6|8,2.8113,8.44534,1.1,6.44934,-2.0
1679,1812,619,The Bottle Imp,1995,3|4,1.8664,6.72992,-0.28,6.44898,-0.29
1680,1589,205418,Agricola: Family Edition,2016,1|2|3|4,2.3956,7.04204,-0.15,6.44882,-0.6
1681,2563,3570,Chicken Cha Cha Cha,1997,2|3|4,1.1202,6.56722,-0.19,6.4487,-0.12
1682,1829,115,I'm the Boss!,1994,4|5|6,1.9655,6.77129,-0.28,6.44866,-0.33
1683,1627,15,Cosmic Encounter,1977,4|5|6,2.3721,6.91978,-0.27,6.44851,-0.48
1684,2005,302312,Chronicles of Crime: 2400,2021,1|2|3,2.1429,7.6374,0.53,6.44809,-1.19
1685,957,1035,Squad Leader,1977,1|2,4.0327,7.56062,-0.2,6.44775,-1.12
1686,1811,393307,Tower Up,2024,2|3|4,1.8596,7.36772,0.36,6.4475,-0.93
1687,2198,16267,Trans Europa,2005,3|4|5|6,1.4056,6.65311,-0.2,6.44714,-0.21
1688,1606,3228,Pueblo,2002,2|3|4,2.2381,6.97536,-0.17,6.44624,-0.53
1689,1262,420805,Black Forest,2024,1|2|3|4,3.1802,7.6045,0.14,6.44547,-1.16
1690,2442,220775,Codenames: Disney – Family Edition,2017,4|5|6|7|8,1.2,6.59737,-0.18,6.44541,-0.16
1691,1638,53093,Heroes of Normandie,2014,2,2.7483,7.4339,0.12,6.44487,-0.99
1692,1763,309105,Sagani,2020,1|2|3|4,2.0,7.08679,0.03,6.44445,-0.65
1693,1423,339958,Gutenberg,2021,1|2|3|4,2.7115,7.28952,-0.02,6.44435,-0.85
1694,1880,260789,Assassin's Creed: Brotherhood of Venice,2021,1|2|3|4,3.1282,8.15413,0.7,6.44375,-1.72
1695,1660,175324,Fog of Love,2017,2,2.2468,6.61933,-0.53,6.44362,-0.18
1696,2138,303672,Trek 12: Himalaya,2020,1|2|3|4|5|6|7,1.4638,6.79712,-0.08,6.44318,-0.36
1697,1733,283619,Century: Golem Edition – Eastern Mountains,2019,2|3|4,2.1351,7.32362,0.22,6.44308,-0.89
1698,1415,359402,Ahoy,2022,2|3|4,2.8936,7.30149,-0.07,6.44261,-0.86
1699,1894,192860,Oceanos,2016,2|3|4|5,1.8333,6.78591,-0.22,6.44242,-0.35
1700,2483,224272,Hellapagos,2017,5|6|7|8|9|10|11|12,1.3371,6.57966,-0.25,6.44234,-0.14
1701,1387,358557,The Search for Lost Species,2023,1|2|3|4,2.9697,7.78794,0.39,6.4419,-1.35
1702,1539,157001,Trains: Rising Sun,2014,2|3|4,2.4286,7.43487,0.23,6.44171,-1.0
1703,2062,57660,Time's Up! Edición Azul,2006,4|5|6|7|8|9|10|11|12,1.2203,7.37622,0.59,6.44153,-0.94
1704,2370,205158,Codenames: Deep Undercover,2016,4|5|6|7|8,1.3243,6.56301,-0.26,6.44079,-0.13
1705,1649,360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2022,2|4,2.4286,7.69612,0.49,6.44076,-1.26
1706,2188,128667,Samurai Sword,2012,5|6|7,1.7514,6.67727,-0.3,6.44052,-0.24
1707,2287,31105,Archaeology: The Card Game,2007,2|3|4,1.3375,6.65465,-0.17,6.4402,-0.22
1708,2179,218208,Ticket to Ride: First Journey (Europe),2017,2|3|4,1.4737,7.01677,0.14,6.44017,-0.58
1709,2357,310789,Catapult Feud,2021,2,1.0698,7.0028,0.27,6.44002,-0.57
1710,1633,254591,Heroes of Terrinoth,2018,1|2|3|4,2.5125,7.24797,0.01,6.44001,-0.81
1711,1662,216201,Robo Rally,2016,3|4|5|6,2.3607,6.94686,-0.24,6.43954,-0.51
1712,1304,1608,Ambush!,1983,1,3.2553,7.51916,0.02,6.43938,-1.08
1713,2031,13308,Niagara,2004,3|4|5,1.8354,6.45718,-0.54,6.43915,-0.02
1714,835,281442,Trismegistus: The Ultimate Formula,2019,1|2|3,4.1811,7.56075,-0.26,6.43911,-1.13
1715,2553,17025,Poison,2005,3|4|5|6,1.1911,6.45794,-0.32,6.43909,-0.02
1716,1711,253214,Escape Tales: The Awakening,2018,1|2|3,2.1311,7.00492,-0.1,6.43872,-0.57
1717,1696,9446,Blue Moon,2004,2,2.1667,6.68443,-0.43,6.43854,-0.25
1718,1762,301716,Glasgow,2020,2,2.0167,7.11728,0.05,6.43774,-0.68
1719,1857,323255,Box One,2020,1,1.92,7.72334,0.69,6.43766,-1.29
1720,1300,222514,Batman: Gotham City Chronicles,2019,2|3|4,3.7734,7.61002,-0.07,6.43758,-1.18
1721,1691,264647,Age of Civilization,2019,1|2|3|4,2.2887,7.02837,-0.13,6.43713,-0.6
1722,1570,111124,Dark Moon,2011,4|5|6|7,2.3864,6.97109,-0.22,6.43699,-0.54
1723,1686,19999,Aton,2005,2,2.1159,6.8587,-0.24,6.43671,-0.43
1724,1370,135382,Shadowrun: Crossfire,2014,1|2|3|4,2.8457,7.09406,-0.26,6.43666,-0.66
1725,1350,301257,Maglev Metro,2021,2|3|4,2.8289,7.21025,-0.14,6.4365,-0.78
1726,2372,137330,Cube Quest,2013,2|3,1.1067,6.81678,0.07,6.43642,-0.39
1727,2191,340,Frank's Zoo,1999,4|5|6|7,1.5185,6.62115,-0.27,6.43625,-0.19
1728,2079,6901,Euchre,1848,4,1.6936,6.84863,-0.1,6.43607,-0.42
1729,2057,269725,Corinth,2019,2|3|4,1.678,6.74447,-0.2,6.43601,-0.31
1730,2235,174973,Boss Monster 2: The Next Level,2015,2|3|4,1.8409,6.71237,-0.29,6.43596,-0.28
1731,2071,267378,Chakra,2019,2|3|4,1.7407,6.85243,-0.12,6.43592,-0.42
1732,1882,183231,Adventure Land,2015,2|3|4,1.8158,6.89163,-0.1,6.43585,-0.46
1733,2123,139771,Star Trek: Attack Wing,2013,2|3|4|5,2.7194,7.50432,0.2,6.43569,-1.07
1734,1964,357028,Dungeon Fighter: Second Edition,2021,2|3|4|5,1.7838,7.40256,0.42,6.43555,-0.97
1735,1242,131646,Merchant of Venus (Second Edition),2012,2|3|4,3.0,7.12417,-0.28,6.43504,-0.69
1736,2202,1117,You're Bluffing!,1985,3|4|5,1.6283,6.58154,-0.35,6.43481,-0.15
1737,2173,270847,Set & Match,2017,2|4,1.1463,7.3448,0.58,6.43445,-0.92
1738,1702,254018,Solenia,2018,1|2|3|4,2.1868,7.01199,-0.11,6.43402,-0.58
1739,1910,248861,Metro X,2018,1|2|3|4|5|6,1.7037,7.09358,0.14,6.43377,-0.66
1740,2114,271519,Ecosystem,2019,2|3|4|5|6,1.5849,7.06405,0.15,6.43352,-0.64
1741,2433,406854,Odin,2024,2|3|4|5|6,1.2083,6.80917,0.03,6.43348,-0.38
1742,1853,172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,2015,1|2|3|4|5,2.4505,7.35892,0.14,6.43344,-0.93
1743,1398,199383,Calimala,2017,3|4|5,2.7692,7.25298,-0.07,6.43276,-0.83
1744,1445,173101,Council of 4,2015,2|3|4,2.6569,7.11771,-0.17,6.43258,-0.69
1745,1435,338093,Ancient Knowledge,2023,2|3,2.7391,7.14014,-0.18,6.43235,-0.71
1746,1448,25643,Arkadia,2006,2|3|4,2.5667,6.91645,-0.34,6.43234,-0.49
1747,1837,181524,Masmorra: Dungeons of Arcadia,2017,2|3|4|5,2.2766,7.03056,-0.12,6.43217,-0.6
1748,1571,204505,Museum,2019,2|3|4,2.5538,7.15491,-0.1,6.43209,-0.73
1749,1303,340325,Vagrantsong,2022,1|2|3,3.2083,7.46985,-0.01,6.43175,-1.04
1750,2164,136280,La Boca,2013,3|4|5|6,1.3626,6.93564,0.1,6.43138,-0.51
1751,1640,180040,Villages of Valeria,2017,1|2|3|4,2.3103,6.97503,-0.19,6.43028,-0.55
1752,2149,320718,Hidden Leaders,2022,3|4|5|6,1.8111,6.72953,-0.26,6.42997,-0.3
1753,1444,254127,Europa Universalis: The Price of Power,2023,1|2|3|4,4.6867,8.62227,0.63,6.42965,-2.2
1754,1754,232595,Skulk Hollow,2019,2,2.1569,7.18752,0.07,6.42951,-0.76
1755,1690,338460,The Isle of Cats: Explore & Draw,2022,1|2|3|4|5|6,2.2424,7.37132,0.23,6.42886,-0.95
1756,1789,101785,D-Day Dice,2012,1|2|3|4,2.0449,6.81447,-0.26,6.42832,-0.39
1757,1492,123955,Thunderbolt Apache Leader,2012,1,3.2266,8.02803,0.54,6.42822,-1.6
1758,1712,94362,Rune Age,2011,1|2|3|4,2.2835,6.79971,-0.36,6.42778,-0.38
1759,2196,216428,Seikatsu,2017,1|2|3,1.4634,6.9616,0.09,6.42708,-0.54
1760,1344,347811,Too Many Bones: Unbreakable,2023,1|2|3,3.7826,8.81639,1.14,6.42675,-2.39
1761,1872,34887,Revolution!,2009,3|4,2.0357,6.72168,-0.35,6.42663,-0.3
1762,2284,118695,Riff Raff,2012,2|3|4,1.1977,6.91604,0.14,6.42602,-0.5
1763,2119,28089,Burg Appenzell,2007,2|3|4,1.589,6.86106,-0.05,6.42581,-0.44
1764,2590,2596,Villa Paletti,2001,2|3|4,1.1599,6.41835,-0.35,6.42561,0.0
1765,2307,176558,Mafia de Cuba,2015,6|7|8|9|10|11|12,1.4731,6.51609,-0.36,6.42505,-0.1
1766,1302,1822,Wilderness War,2001,2,3.307,7.69154,0.18,6.42467,-1.27
1767,1425,393165,Inferno,2024,1|2|3|4,3.5704,7.91708,0.31,6.42435,-1.5
1768,1421,151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,2014,1|2|3|4,2.9286,7.28059,-0.1,6.42428,-0.86
1769,1578,210232,Dungeon Degenerates: Hand of Doom,2017,1|2|3|4,3.6506,8.0857,0.45,6.42427,-1.67
1770,2134,4396,Odin's Ravens,2002,2,1.6794,6.64842,-0.3,6.42265,-0.23
1771,920,382843,Evacuation,2023,1|2|3|4,3.9729,7.54889,-0.2,6.42254,-1.13
1772,1581,281946,Aftermath,2019,1|2|3|4,2.8519,7.48701,0.13,6.42187,-1.07
1773,1975,335275,Whirling Witchcraft,2021,2|3|4|5,1.82,7.17354,0.18,6.42185,-0.76
1774,2174,446497,Hot Streak,2025,3|4|5|6|7|8|9,1.28,8.11993,1.31,6.42173,-1.7
1775,1426,68264,No Retreat! The Russian Front,2011,1|2,3.1489,7.73839,0.28,6.42169,-1.32
1776,781,1513,The Republic of Rome,1990,4|5|6,4.3718,7.542,-0.34,6.42168,-1.13
1777,2373,262547,Don't Get Got!,2018,4|5|6|7|8|9|10,1.0857,6.963,0.22,6.42165,-0.55
1778,1488,61692,Axis & Allies: Europe 1940,2010,2|3|4|5,3.4901,7.57008,-0.01,6.42105,-1.15
1779,1413,527,GIPF,1996,2,2.7577,7.08458,-0.24,6.42098,-0.67
1780,1391,221318,Whistle Stop,2017,2|3|4|5,2.7614,7.04339,-0.28,6.42013,-0.63
1781,1105,360265,Sabika,2022,1|2|3|4,3.8571,7.73289,0.03,6.42011,-1.32
1782,2050,15511,Fjords,2005,2,1.7195,6.75484,-0.21,6.41974,-0.34
1783,2562,191004,My First Stone Age,2016,2|3|4,1.1286,6.61577,-0.14,6.41911,-0.2
1784,3324,193621,Joking Hazard,2016,3|4|5|6|7,1.0211,6.22995,-0.49,6.41905,0.18
1785,1967,274841,Cóatl,2020,1|2|3|4,2.023,6.8821,-0.18,6.41848,-0.47
1786,1810,390340,Challengers! Beach Cup,2023,2|4|5|6|7|8,2.1515,7.80989,0.7,6.41815,-1.4
1787,1382,124,Primordial Soup,1997,3|4,2.729,6.92192,-0.39,6.41781,-0.51
1788,1599,167270,Medina (Second Edition),2014,2|3|4,2.3699,7.23695,0.05,6.41776,-0.82
1789,1239,230933,Merlin,2017,2|3|4,3.0963,7.14307,-0.3,6.41772,-0.73
1790,1761,358737,Leviathan Wilds,2024,1|2|3|4,2.4884,7.913,0.68,6.4173,-1.5
1791,1066,177678,Signorie,2015,2|3|4,3.5089,7.36945,-0.21,6.41652,-0.96
1792,2608,4209,Monza,2000,2|3|4|5|6,1.0492,6.62189,-0.11,6.41549,-0.21
1793,944,272739,Clinic: Deluxe Edition,2019,1|2|3|4,3.9954,7.58784,-0.16,6.41518,-1.18
1794,2395,436217,The Lord of the Rings: Fate of the Fellowship,2025,1|2|3|4,2.9762,7.99954,0.6,6.41497,-1.59
1795,2001,34297,The Climbers,2008,2|3|4|5,1.7686,6.75096,-0.23,6.41489,-0.34
1796,1965,361,Hare & Tortoise,1973,3|4|5|6,1.9221,6.62505,-0.41,6.41482,-0.22
1797,2131,243430,Dealt!,2018,3|4,1.413,7.04556,0.19,6.4147,-0.64
1798,2236,36648,Pyramid of Pengqueen,2008,3|4|5,1.3652,6.88358,0.05,6.41375,-0.47
1799,2260,34585,Keltis,2008,2|3|4,1.6407,6.42364,-0.51,6.41373,-0.01
1800,1820,264198,Warhammer Quest: Blackstone Fortress,2018,1|2|3|4,2.8723,7.79608,0.43,6.41324,-1.39
1801,1978,300683,Meeple Land,2020,2|3|4,1.92,7.20294,0.17,6.41318,-0.79
1802,1166,218509,Empires of the Void II,2018,2|3|4|5,3.472,7.45576,-0.11,6.41245,-1.05
1803,2340,198525,Lotus,2016,2|3|4,1.434,6.67285,-0.19,6.41233,-0.27
1804,1796,24827,Traders of Osaka,2006,2|3|4,2.0418,6.80285,-0.27,6.41232,-0.4
1805,1760,251551,Dale of Merchants Collection,2019,2|3|4,2.2857,7.77818,0.62,6.41226,-1.37
1806,1876,148951,Tiny Epic Kingdoms,2014,2|3|4|5,2.0918,6.54051,-0.55,6.41203,-0.13
1807,1792,18745,Sun Tzu,2005,2,2.094,7.04308,-0.05,6.41198,-0.64
1808,1152,65901,Age of Industry,2010,3|4|5,3.3525,7.34093,-0.19,6.41171,-0.93
1809,1867,294702,Tenpenny Parks,2022,1|2|3|4,2.1429,7.40833,0.3,6.41147,-1.0
1810,2610,925,Werewolf,1986,8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24,1.3836,6.43849,-0.41,6.41113,-0.03
1811,2392,400205,5 Towers,2023,2|3|4|5,1.2597,6.75671,-0.04,6.41014,-0.35
1812,1793,246200,Piepmatz,2018,2|3|4,2.1042,6.9769,-0.12,6.40981,-0.57
1813,1814,233678,Indian Summer,2017,1|2|3|4,2.1325,6.7568,-0.35,6.40938,-0.35
1814,1946,8129,Sluff Off!,2003,3|4|5,1.8559,6.87654,-0.13,6.40884,-0.47
1815,1648,72991,Asara,2010,2|3|4,2.34,6.99705,-0.18,6.40839,-0.59
1816,883,214887,CO₂: Second Chance,2018,1|2|3|4,4.0901,7.49941,-0.29,6.40826,-1.1
1817,1495,283294,Yukon Airways,2019,1|2|3|4,2.7748,7.31544,-0.01,6.40825,-0.91
1818,1714,282853,CATAN: Starfarers,2019,3|4,2.587,7.5345,0.27,6.40779,-1.13
1819,936,170416,Vast: The Crystal Caverns,2016,2|3|4|5,3.6513,7.09801,-0.53,6.40761,-0.7
1820,2043,301919,Pandemic: Hot Zone – North America,2020,1|2|3|4,1.8545,6.96434,-0.04,6.40752,-0.56
1821,1434,318472,Blood Bowl: Second Season Edition,2020,2,3.7708,8.49379,0.82,6.40731,-2.09
1822,1586,2338,Starship Catan,2001,2,2.4635,6.83343,-0.39,6.40697,-0.43
1823,2221,66510,The Red Dragon Inn 3,2011,2|3|4,1.9268,7.19667,0.16,6.40677,-0.79
1824,940,218479,Cerebria: The Inside World,2018,1|2|3|4,4.3395,7.71645,-0.16,6.40639,-1.32
1825,2108,324914,Inside Job,2022,3|4|5,1.5814,7.0279,0.11,6.40491,-0.63
1826,1407,171879,Kraftwagen,2015,2|3|4,2.8487,7.2253,-0.13,6.40485,-0.83
1827,2025,327056,Unlock! Kids: Detective Stories,2021,1|2,1.4667,7.70394,0.83,6.40394,-1.3
1828,1497,19100,Hacienda,2005,2|3|4|5,2.6302,6.9144,-0.36,6.40392,-0.52
1829,1818,280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,2019,1|2|3|4,2.1233,7.09863,0.0,6.40383,-0.7
1830,1744,294693,Nokosu Dice,2016,3|4,2.1818,7.59301,0.47,6.4035,-1.19
1831,2012,339484,Savannah Park,2021,1|2|3|4,1.7547,7.04365,0.07,6.40328,-0.65
1832,2074,2251,Strat-O-Matic Baseball,1962,1|2,2.3909,7.85945,0.66,6.403,-1.46
1833,1666,220133,Endangered,2020,1|2|3|4|5,2.5167,7.42394,0.19,6.40293,-1.03
1834,1446,91873,Strasbourg,2011,3|4|5,2.7358,7.16396,-0.15,6.40233,-0.77
1835,1529,119591,Rialto,2013,2|3|4|5,2.5511,6.89696,-0.35,6.40204,-0.5
1836,1925,22484,Ingenious: Travel Edition,2006,2,1.8545,7.09576,0.09,6.40192,-0.7
1837,1966,206940,Carcassonne: Amazonas,2016,2|3|4|5,1.8846,7.02194,0.0,6.40162,-0.63
1838,2547,153064,Good Cop Bad Cop,2014,4|5|6|7|8,1.2593,6.54064,-0.26,6.40126,-0.14
1839,1580,1897,The Starfarers of Catan,1999,3|4,2.5828,6.8013,-0.46,6.40077,-0.41
1840,2397,280748,Escape the Dark Sector,2020,1|2|3|4,2.1,7.51243,0.42,6.40044,-1.12
1841,1678,216091,Unlock!: Escape Adventures – The Formula,2017,1|2|3|4,2.2895,6.98295,-0.18,6.39997,-0.59
1842,1396,128721,Crisis,2016,1|2|3|4|5,3.0753,7.47407,0.04,6.39891,-1.08
1843,1227,181796,The Prodigals Club,2015,2|3|4|5,3.2549,7.29067,-0.2,6.39831,-0.9
1844,2479,125921,Catan: Junior,2012,2|3|4,1.4921,6.58176,-0.3,6.39817,-0.19
1845,2609,235922,King of the Dice,2017,2|3|4|5,1.0652,6.85278,0.12,6.39812,-0.46
1846,1054,148319,Tragedy Looper,2011,2|3|4,3.5502,7.18134,-0.42,6.39766,-0.79
1847,1613,248125,Monumental,2020,1|2|3,2.9,7.41895,0.05,6.39744,-1.03
1848,774,163839,Feudum,2018,2|3|4|5,4.5902,7.59682,-0.36,6.39708,-1.2
1849,1871,230889,Aristeia!,2017,2,2.9783,8.13515,0.74,6.39684,-1.74
1850,945,338760,Imperial Steam,2021,2|3|4,4.212,7.75647,-0.07,6.39658,-1.36
1851,2041,352454,Trailblazers,2023,1|2|3|4|5|6|7|8,1.7857,7.03673,0.05,6.39608,-0.65
1852,1618,246663,NEOM,2018,1|2|3|4|5,2.5405,7.21113,-0.04,6.39605,-0.82
1853,2401,128,Take it Easy!,1983,1|2|3|4|5|6|7|8,1.4871,6.61145,-0.27,6.39591,-0.22
1854,949,131287,Panamax,2014,3|4,3.7539,7.30125,-0.37,6.39561,-0.91
1855,1972,425549,Moon Colony Bloodbath,2025,1|2|3|4|5,2.1667,7.60102,0.48,6.39559,-1.21
1856,2013,424774,Dorfromantik: Sakura,2024,1|2|3,1.96,8.11157,1.07,6.39517,-1.72
1857,1480,159504,Folklore: The Affliction,2017,1|2|3|4|5,3.6813,7.64481,0.0,6.39506,-1.25
1858,1240,207691,Railroad Revolution,2016,2|3|4,3.2414,7.31479,-0.18,6.39505,-0.92
1859,1855,187700,GKR: Heavy Hitters,2018,2|3|4,2.7692,7.57469,0.25,6.39429,-1.19
1860,1992,363183,Tokaido Duo,2022,2,1.8511,7.3616,0.35,6.39387,-0.97
1861,1765,285265,Rune Stones,2019,2|3|4,2.3393,7.25072,0.07,6.39314,-0.86
1862,2666,770,Loot,1992,3|4|5|6|8,1.3808,6.29794,-0.55,6.39258,0.09
1863,2262,22192,HeroQuest Advanced Quest,1990,2|3|4|5,2.197,7.32479,0.2,6.39258,-0.94
1864,2382,40393,FITS,2009,1|2|3|4,1.3897,6.57768,-0.27,6.39231,-0.19
1865,2006,206084,Nautilion,2016,1|2,1.8704,7.20844,0.19,6.39228,-0.82
1866,2154,278553,Silver,2019,2|3|4,1.7857,7.04212,0.06,6.39216,-0.65
1867,1663,200057,Pioneer Days,2017,2|3|4,2.507,7.21549,-0.02,6.39193,-0.83
1868,1968,46396,Ubongo 3D,2009,1|2|3|4,1.9208,7.07023,0.04,6.39143,-0.68
1869,2309,279869,Nine Tiles Panic,2019,2|3|4|5,1.3125,6.91783,0.1,6.39141,-0.53
1870,2818,118247,Lucky Numbers,2012,2|3|4,1.1364,6.39137,-0.37,6.39131,-0.01
1871,1110,139898,Brew Crafters,2013,2|3|4|5,3.5833,7.3675,-0.24,6.39108,-0.98
1872,2275,308989,Bristol 1350,2021,4|5|6|7|8|9,1.6667,6.8984,-0.04,6.39094,-0.51
1873,1600,98527,Gloom of Kilforth: A Fantasy Quest Game,2017,1|2,3.1238,7.50009,0.05,6.3907,-1.11
